id;date;details;status;payment_method;payment_date;payment_amount
1;2020-02-25T13:27:50;RAM Focused;PAID;CASH_ON_DELIVERY;2020-02-25T21:49:57;64379
2;2020-02-25T10:17:56;Licensed Soft Sausages Rhode Island;CANCELLED;CASH_ON_DELIVERY;2020-02-25T15:28:14;17323
3;2020-02-25T14:45:21;Incredible Baby;CANCELLED;PAYPAL;2020-02-25T18:17:02;11017
4;2020-02-25T12:15:16;back-end Money Market Account Legacy;ISSUED;CASH_ON_DELIVERY;2020-02-25T12:19:24;51438
5;2020-02-25T06:55:24;function;PAID;PAYPAL;2020-02-25T23:29:29;32278
6;2020-02-25T07:55:12;action-items;CANCELLED;CASH_ON_DELIVERY;2020-02-25T21:42:24;5232
7;2020-02-26T00:41:55;Internal compressing Iceland;CANCELLED;CREDIT_CARD;2020-02-25T18:19:17;62169
8;2020-02-25T10:36:59;Toys;ISSUED;PAYPAL;2020-02-25T21:14:56;10756
9;2020-02-25T12:07:24;Small Rubber Salad Oklahoma;CANCELLED;PAYPAL;2020-02-26T01:50:57;58055
10;2020-02-25T10:45:09;navigate Home Loan Account Guinea-Bissau;PAID;PAYPAL;2020-02-25T23:11:20;94075
